,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
91,91,23999.0,140,0,1,0,3,41499.0,0,2,1
92,92,23700.0,412,0,7,0,2,50149.0,0,2,8
93,93,19079.0,50,0,2,0,2,10999.0,0,0,2
94,94,14677.0,50,0,2,0,2,10549.0,0,3,2
95,95,30000.0,88,0,1,0,3,19299.0,0,3,2
96,96,8853.0,110,0,3,0,2,39649.0,0,3,0
97,97,17327.0,50,0,2,0,2,11049.0,0,0,2
98,98,17900.0,50,0,2,0,2,11049.0,0,0,2
99,99,11950.0,140,0,1,1,3,41099.0,0,3,1
100,100,86009.0,74,1,1,0,2,12699.0,0,3,2
101,101,20000.0,140,0,1,0,3,44149.0,0,3,1
102,102,12500.0,85,1,1,0,3,29549.0,0,2,0
103,103,21995.0,140,0,1,0,3,40399.0,0,3,1
104,104,26520.0,140,0,1,0,3,43249.0,0,2,1
105,105,18500.0,169,0,7,0,3,29849.0,1,3,2
106,106,5000.0,150,0,1,0,4,48049.0,1,3,1
107,107,23512.0,100,0,2,0,2,24849.0,0,3,1
108,108,2802.0,100,0,2,0,3,25649.0,0,3,2
109,109,1000.0,152,0,2,0,2,37999.0,0,3,0
110,110,22920.0,140,0,1,0,10,34449.0,1,3,1
111,111,6100.0,210,0,1,0,3,50899.0,0,2,1
112,112,1245.0,33,0,2,0,4,15799.0,0,2,0
113,113,30380.0,140,0,1,0,10,35599.0,1,2,1
114,114,22810.0,100,0,2,0,2,25699.0,0,3,2
115,115,50000.0,88,1,1,0,4,16349.0,0,3,2
116,116,11709.0,100,0,7,0,4,23899.0,0,3,2
117,117,23504.0,100,0,2,0,9,25099.0,0,3,2
118,118,29500.0,76,1,1,0,2,15499.0,0,3,1
119,119,25210.0,140,0,1,0,3,42449.0,0,2,1
120,120,145000.0,80,1,1,1,3,10799.0,0,2,4
121,121,3000.0,33,0,2,0,3,17249.0,0,3,0
122,122,11128.0,49,0,2,0,2,9799.0,0,2,1
123,123,2800.0,100,0,2,0,2,25699.0,0,3,1
124,124,30500.0,180,0,7,0,10,35799.0,1,1,1
125,125,35678.0,49,0,2,0,2,9799.0,0,2,2
126,126,8000.0,169,0,7,0,3,33049.0,1,3,2
127,127,8000.0,100,0,2,0,3,25549.0,0,3,1
128,128,15950.0,100,0,2,0,2,25699.0,0,3,2
129,129,5000.0,177,0,3,0,2,41699.0,0,3,0
130,130,88369.0,129,0,1,0,1,18049.0,0,2,4
131,131,18393.0,118,0,1,0,2,25199.0,0,0,1
132,132,17490.0,140,0,1,0,10,39349.0,1,3,0
133,133,24317.0,140,1,7,0,0,38999.0,1,3,3
134,134,28220.0,180,0,7,0,10,36749.0,1,3,1
135,135,11370.0,177,0,3,0,2,35899.0,0,3,1
136,136,20296.0,140,0,1,0,4,28849.0,1,3,2
137,137,75087.0,221,0,1,1,3,42499.0,0,3,2
138,138,6000.0,74,0,3,0,3,18199.0,0,3,0
139,139,14100.0,210,0,1,0,3,50799.0,0,2,0
140,140,25500.0,180,0,7,0,10,36849.0,1,3,1
141,141,49998.0,88,0,1,0,7,15949.0,0,3,4
142,142,12871.0,50,0,2,0,2,10549.0,0,3,2
143,143,260.0,76,1,1,0,2,20099.0,0,3,1
144,144,11940.0,215,0,3,0,3,43249.0,1,2,1
145,145,900.0,100,0,2,0,3,22449.0,0,3,0
146,146,34435.0,100,0,2,0,2,25199.0,0,3,2
147,147,10000.0,140,0,1,0,10,44099.0,1,2,0
148,148,12190.0,143,0,1,0,4,30799.0,1,3,3
149,149,52000.0,88,1,1,0,4,16349.0,0,3,2
150,150,2637.0,177,0,3,0,2,38699.0,0,3,1
151,151,13500.0,100,0,2,0,3,27749.0,0,3,1
152,152,26460.0,140,0,1,0,3,44399.0,0,2,1
153,153,59079.0,93,0,7,0,6,22749.0,0,3,2
154,154,15579.0,169,0,7,0,3,30699.0,1,2,2
155,155,7633.0,53,1,7,0,2,12999.0,0,3,0
156,156,11425.0,117,1,7,0,3,21299.0,0,3,0
157,157,25283.0,100,0,1,0,2,47349.0,0,2,0
158,158,32000.0,110,0,1,0,3,27199.0,0,2,1
159,159,18200.0,195,0,1,0,3,52699.0,1,3,1
160,160,1000.0,33,0,2,0,3,16249.0,0,3,0
161,161,42204.0,143,0,1,0,3,28749.0,1,3,3
162,162,46009.0,140,0,1,0,3,35899.0,1,3,2
163,163,18760.0,140,0,1,0,3,44649.0,0,2,1
164,164,100521.0,85,1,1,0,2,10299.0,0,3,5
165,165,34748.0,76,1,1,0,2,18099.0,0,3,1
166,166,58000.0,335,0,7,0,3,39299.0,0,3,6
167,167,55745.0,100,0,1,0,3,12049.0,0,3,3
168,168,38699.0,76,1,1,0,2,15599.0,0,3,1
169,169,33350.0,169,0,7,0,3,29299.0,1,2,2
170,170,1220.0,128,0,1,0,3,26149.0,0,2,0
171,171,19332.0,140,0,1,0,3,45699.0,0,2,1
172,172,26000.0,135,0,7,0,6,35099.0,0,2,1
173,173,13171.0,210,0,1,0,3,51399.0,0,3,1
174,174,31220.0,180,0,7,0,10,36749.0,1,3,2
175,175,14266.0,140,0,1,0,3,35049.0,0,3,1
176,176,28590.0,140,0,1,0,3,43949.0,0,2,1
177,177,25945.0,140,0,1,0,3,41099.0,1,3,0
178,178,12087.0,49,0,2,0,2,10799.0,0,2,2
179,179,16000.0,215,0,6,0,5,53099.0,0,2,0
180,180,25961.0,210,0,1,0,3,52349.0,1,3,1
181,181,1000.0,146,0,1,0,10,35599.0,0,3,0
182,182,110000.0,92,1,7,0,3,9749.0,0,3,7
183,183,5700.0,210,0,1,0,3,50449.0,0,3,1
184,184,15889.0,149,0,7,0,5,28199.0,0,3,2
185,185,33276.0,169,0,7,0,3,30899.0,1,2,2
186,186,1000.0,100,1,1,0,2,20899.0,1,3,1
187,187,86241.0,73,1,1,0,2,11299.0,0,2,3
188,188,7820.0,74,0,3,0,3,19099.0,0,3,1
189,189,75600.0,75,1,1,0,2,12799.0,0,3,2
190,190,143000.0,147,0,3,0,2,13799.0,1,3,6
191,191,13260.0,150,0,1,0,5,43049.0,1,2,0
192,192,27993.0,100,0,2,0,2,25199.0,0,3,1
193,193,33034.0,110,0,1,0,1,23049.0,0,3,4
194,194,19800.0,165,0,7,0,3,26199.0,0,3,0
195,195,12499.0,140,0,1,0,3,43549.0,0,2,1
196,196,21250.0,55,1,7,0,2,10299.0,0,2,2
197,197,24240.0,140,0,1,0,3,44549.0,0,2,1
198,198,11980.0,146,0,1,0,10,31999.0,0,1,1
199,199,15500.0,169,0,7,0,3,26149.0,1,2,2
200,200,1200.0,88,1,6,0,9,20499.0,0,0,0
201,201,20656.0,210,0,1,0,3,58299.0,0,2,0
202,202,24545.0,140,0,3,0,4,33749.0,0,3,1
203,203,10442.0,140,0,1,0,0,44199.0,1,3,1
204,204,26944.0,125,1,1,0,2,22999.0,0,3,4
205,205,26971.0,100,0,2,0,2,25999.0,0,3,2
206,206,14100.0,180,0,7,0,10,36549.0,1,3,2
207,207,14872.0,110,1,7,0,3,15799.0,0,3,3
208,208,103797.0,103,0,7,0,3,13799.0,0,2,6
209,209,24482.0,100,0,2,0,2,27249.0,0,3,2
210,210,8350.0,100,0,2,0,3,24049.0,0,3,1
211,211,10866.0,215,0,3,0,1,41749.0,0,2,1
212,212,11948.0,80,0,2,0,2,12799.0,0,3,5
213,213,86927.0,75,1,1,0,2,12799.0,0,3,2
214,214,24819.0,140,0,1,0,3,36199.0,1,3,1
215,215,23306.0,140,0,1,0,3,45499.0,0,2,0
216,216,27985.0,140,0,1,0,3,45449.0,0,3,1
217,217,325.0,117,1,7,0,3,21649.0,0,3,1
218,218,13990.0,100,0,2,0,3,27249.0,0,3,1
219,219,10100.0,177,0,3,0,2,37549.0,0,3,1
220,220,15479.0,169,0,7,0,3,31899.0,1,2,2
221,221,9178.0,76,1,1,0,2,18849.0,0,3,0
222,222,11320.0,140,0,7,0,10,30049.0,1,3,1
223,223,14495.0,49,0,2,0,2,10799.0,0,3,2
224,224,3843.0,184,0,7,0,3,44099.0,0,3,1
225,225,99084.0,110,0,1,0,9,24049.0,0,3,2
226,226,228.0,110,0,3,0,4,42549.0,0,2,0
227,227,4782.0,241,0,7,0,6,61399.0,0,2,1
228,228,57768.0,140,0,1,0,3,39299.0,1,3,2
229,229,25740.0,210,0,1,0,3,42549.0,1,2,1
230,230,25400.0,169,0,7,0,3,27749.0,1,2,2
231,231,6093.0,149,0,7,0,1,28749.0,0,2,2
232,232,600.0,146,0,1,0,10,35599.0,0,3,0
233,233,85001.0,127,1,7,0,2,17899.0,0,3,4
234,234,30260.0,140,0,1,0,10,40599.0,1,2,1
235,235,24971.0,140,0,1,0,2,41799.0,0,3,1
236,236,9312.0,100,0,2,0,2,27049.0,0,3,2
237,237,5500.0,61,0,2,0,2,19449.0,0,2,1
238,238,5000.0,100,0,2,0,7,27949.0,0,3,2
239,239,13795.0,117,1,7,0,3,21299.0,0,3,0
240,240,12040.0,76,1,1,0,2,18849.0,0,3,0
241,241,92644.0,75,1,1,0,2,12899.0,0,2,2
242,242,11517.0,140,0,1,0,3,38099.0,1,3,0
243,243,15124.0,210,0,1,0,3,52599.0,1,2,1
244,244,31500.0,184,1,7,0,9,29249.0,0,3,2
245,245,18839.0,210,0,1,0,3,60399.0,1,3,0
246,246,3730.0,146,0,1,0,10,34299.0,0,3,0
247,247,22199.0,140,0,1,0,3,44649.0,0,2,1
248,248,24205.0,140,0,1,0,3,45549.0,0,2,0
249,249,278.0,100,0,2,0,2,24649.0,0,3,1
250,250,8035.0,49,0,2,0,2,9699.0,0,0,3
251,251,13312.0,96,1,1,0,2,24149.0,0,2,1
252,252,81391.0,97,0,1,0,2,22299.0,0,3,1
253,253,11708.0,127,0,2,0,2,26349.0,0,1,1
254,254,18527.0,110,1,7,0,2,16749.0,0,3,3
255,255,96606.0,73,1,1,0,2,8799.0,0,0,3
256,256,500.0,110,1,7,0,3,22899.0,0,3,1
257,257,7108.0,147,0,7,0,4,25699.0,0,3,2
258,258,7900.0,100,0,2,0,3,25549.0,0,3,1
259,259,950.0,146,0,1,0,10,34699.0,0,2,0
260,260,26561.0,90,1,1,0,2,22299.0,0,3,1
261,261,15000.0,117,1,7,0,3,21499.0,0,3,0
262,262,68949.0,140,0,1,0,3,31849.0,0,2,2
263,263,15277.0,111,0,7,0,2,19899.0,0,0,3
264,264,97023.0,74,1,1,0,2,12799.0,0,2,1
265,265,5000.0,100,0,2,0,4,28199.0,0,1,2
266,266,18022.0,110,0,3,0,2,38149.0,0,3,1
267,267,20751.0,140,0,1,0,3,46249.0,0,2,0
268,268,3000.0,74,0,3,0,3,21399.0,0,3,1
269,269,11000.0,110,1,7,0,9,25199.0,0,0,1
270,270,3500.0,177,0,3,0,2,40699.0,0,0,0
271,271,24340.0,140,0,1,0,3,45149.0,0,3,0
272,272,1100.0,100,0,2,0,3,23499.0,0,3,0
273,273,21399.0,140,0,1,0,9,42249.0,1,0,0
274,274,3000.0,163,0,3,0,2,44599.0,1,2,0
275,275,103000.0,88,1,5,0,4,9399.0,0,3,3
276,276,14960.0,81,1,1,0,2,17399.0,0,2,1
277,277,20980.0,146,0,1,0,10,32849.0,0,3,0
278,278,11300.0,213,0,7,1,3,42849.0,1,2,1
279,279,113271.0,73,1,1,0,2,11099.0,0,2,4
280,280,20000.0,140,0,1,0,9,43199.0,1,0,1
281,281,9000.0,117,1,7,0,3,22249.0,0,2,0
282,282,3220.0,146,0,1,0,10,34699.0,0,3,0
283,283,59460.0,76,1,1,0,2,14099.0,0,3,1
284,284,4000.0,210,0,1,0,3,55249.0,0,2,0
285,285,66027.0,75,0,1,0,2,19999.0,0,2,2
286,286,15889.0,149,0,7,0,2,28449.0,0,3,2
287,287,5000.0,177,0,3,0,2,43799.0,0,3,1
288,288,21940.0,140,0,1,0,9,49649.0,1,3,0
289,289,71809.0,110,1,7,0,2,15799.0,0,3,2
290,290,25500.0,140,0,1,0,3,44999.0,0,2,1
291,291,20545.0,81,1,7,0,9,15949.0,0,0,0
292,292,21350.0,140,0,1,0,3,45099.0,0,2,1
293,293,2929.0,118,1,7,0,7,20299.0,0,3,1
294,294,22109.0,140,0,1,0,3,46649.0,0,2,1
295,295,110900.0,92,1,7,0,2,8699.0,0,3,6
296,296,61868.0,140,0,1,0,3,31949.0,0,2,2
297,297,13260.0,150,0,1,0,1,43049.0,1,2,0
298,298,18162.0,88,0,1,0,9,19899.0,0,3,3
299,299,4000.0,100,0,2,0,9,28299.0,0,3,1
300,300,14500.0,143,0,7,0,2,37899.0,1,3,1
301,301,64000.0,92,0,7,1,3,10599.0,0,3,7
302,302,15100.0,49,0,2,0,2,10799.0,0,2,2
303,303,113900.0,84,1,1,0,2,14299.0,0,3,4
304,304,15550.0,110,1,7,0,2,16849.0,0,3,2
305,305,6500.0,66,0,7,0,4,12749.0,0,3,2
306,306,25050.0,140,0,1,0,3,46249.0,0,2,1
307,307,25000.0,81,1,7,0,9,15599.0,0,0,1
308,308,9440.0,210,0,1,0,0,55849.0,1,3,1
309,309,11161.0,76,1,1,0,2,18649.0,0,3,1
310,310,17576.0,100,0,7,0,0,25049.0,0,3,1
311,311,18297.0,100,0,2,0,2,27049.0,0,3,2
312,312,27951.0,96,1,1,0,2,23099.0,0,2,1
313,313,6517.0,170,0,7,1,3,34799.0,1,2,2
314,314,19478.0,155,0,1,0,4,41699.0,1,3,1
315,315,13500.0,213,0,6,0,2,50549.0,0,3,0
316,316,3000.0,100,0,2,0,3,25849.0,0,3,0
317,317,11425.0,147,0,1,0,2,24299.0,0,2,1
318,318,11200.0,140,0,1,0,9,31649.0,0,3,1
319,319,49218.0,49,0,2,0,2,8299.0,0,2,5
320,320,26710.0,110,1,7,0,2,16849.0,0,3,3
321,321,7500.0,100,0,2,0,2,28099.0,0,0,1
322,322,14000.0,140,0,1,0,1,44899.0,0,3,0
323,323,31000.0,169,0,7,0,3,35599.0,1,3,2
324,324,26361.0,145,0,7,0,3,44599.0,0,3,1
325,325,23778.0,140,0,1,0,9,31299.0,0,3,1
326,326,9500.0,213,0,6,0,2,52599.0,0,3,0
327,327,22038.0,53,1,7,0,2,11799.0,0,2,2
328,328,36312.0,103,0,7,0,2,20999.0,0,3,1
329,329,21380.0,196,0,7,0,10,38999.0,1,1,1
330,330,29554.0,49,0,2,0,2,8749.0,0,2,4
331,331,21971.0,110,1,7,0,2,16749.0,0,3,2
332,332,249.0,76,1,1,0,2,19049.0,0,3,0
333,333,1374.0,82,1,1,0,2,20999.0,0,3,0
334,334,12728.0,100,0,7,0,9,31099.0,0,3,1
335,335,49800.0,88,1,1,0,4,18299.0,0,3,2
336,336,1250.0,146,0,1,0,10,34799.0,0,1,0
337,337,90777.0,75,1,1,0,2,12599.0,0,3,2
338,338,21221.0,140,0,1,0,3,44049.0,0,3,1
339,339,61740.0,93,1,7,0,10,13699.0,0,2,4
340,340,36134.0,127,0,2,0,2,19649.0,0,3,3
341,341,25000.0,100,0,1,0,2,50499.0,0,2,0
342,342,17000.0,121,1,7,0,4,21449.0,0,0,1
343,343,13472.0,210,0,1,0,3,59999.0,1,2,0
344,344,40000.0,239,0,2,0,3,43399.0,0,2,0
345,345,22890.0,210,0,1,0,3,54999.0,1,3,1
346,346,4960.0,146,0,1,0,10,34249.0,0,3,0
347,347,7000.0,114,1,6,0,9,26749.0,0,0,0
348,348,14378.0,96,0,3,0,4,31099.0,1,3,1
349,349,76500.0,110,1,7,0,3,11749.0,0,2,4
350,350,126895.0,88,0,1,0,2,15299.0,0,3,1
351,351,24572.0,140,0,1,0,0,43899.0,1,3,1
352,352,23500.0,143,0,7,0,10,29099.0,1,3,3
353,353,103551.0,141,0,7,0,3,21399.0,1,3,6
354,354,8081.0,163,0,3,0,2,43899.0,1,3,1
355,355,99790.0,132,0,1,1,3,19949.0,0,2,3
356,356,35482.0,88,0,1,0,2,19999.0,0,3,1
357,357,9100.0,96,1,1,0,4,29599.0,0,3,0
358,358,9900.0,140,0,1,0,4,40499.0,1,3,2
359,359,16000.0,215,0,6,0,1,53099.0,0,2,0
360,360,33730.0,135,0,7,0,10,19499.0,0,3,3
361,361,3790.0,146,0,1,0,10,34299.0,0,0,1
362,362,43030.0,154,0,1,0,3,33549.0,1,3,1
363,363,74750.0,200,0,3,0,3,30649.0,0,2,3
364,364,112400.0,85,1,1,0,2,10749.0,0,0,5
365,365,18870.0,147,0,1,0,2,25699.0,0,3,1
366,366,25001.0,100,0,1,0,1,50099.0,0,2,0
367,367,23452.0,96,1,1,0,2,23599.0,0,2,1
368,368,15347.0,100,0,2,0,2,27249.0,0,3,2
369,369,18000.0,195,0,1,0,3,56299.0,0,2,0
370,370,49861.0,113,0,7,0,9,17049.0,0,0,3
371,371,25000.0,110,1,7,0,2,17149.0,0,3,3
372,372,16000.0,135,0,1,0,4,28299.0,0,2,0
373,373,28200.0,210,0,1,0,3,52049.0,1,2,1
374,374,28900.0,210,0,1,0,3,52449.0,1,3,1
375,375,7739.0,200,0,1,0,3,53049.0,1,3,0
376,376,62950.0,143,0,7,0,7,24049.0,1,3,5
377,377,20121.0,140,0,1,0,3,38099.0,1,3,1
378,378,13877.0,147,0,3,0,4,47699.0,1,2,1
379,379,30879.0,64,1,7,1,3,4799.0,0,3,3
380,380,32120.0,100,1,1,0,3,17899.0,0,3,1
381,381,3000.0,121,1,7,0,4,24149.0,0,3,1
382,382,30100.0,146,0,1,0,10,32849.0,0,3,0
383,383,18964.0,88,0,1,0,2,23599.0,0,3,1
384,384,25000.0,133,0,1,0,4,30349.0,1,3,3
385,385,21354.0,147,0,3,0,4,35849.0,1,3,2
386,386,28999.0,140,0,1,0,3,46799.0,0,2,1
387,387,6900.0,210,0,1,0,3,53149.0,0,2,0
388,388,4000.0,100,1,1,0,3,21399.0,0,3,2
389,389,19844.0,147,0,1,0,2,25499.0,0,2,1
390,390,5000.0,110,0,3,0,2,47249.0,0,3,0
391,391,5783.0,70,1,7,0,2,11949.0,0,2,1
392,392,24640.0,140,0,1,0,3,44549.0,1,2,1
393,393,17691.0,110,0,1,0,3,34399.0,0,3,1
394,394,20391.0,140,0,1,0,3,47399.0,1,2,0
395,395,45926.0,100,0,7,0,7,21549.0,0,2,2
396,396,15000.0,125,0,2,0,4,20899.0,0,0,2
397,397,8908.0,49,0,2,0,2,11349.0,0,0,2
398,398,21253.0,140,0,1,0,3,38949.0,0,2,0
399,399,11888.0,142,0,1,0,2,38949.0,0,3,0
400,400,49101.0,140,0,1,0,3,30749.0,0,2,3
401,401,52117.0,76,1,1,0,2,15599.0,0,3,1
402,402,13132.0,140,0,1,0,3,37049.0,1,3,0
403,403,138000.0,125,1,7,1,3,11199.0,0,3,5
404,404,15069.0,81,1,1,0,2,17899.0,0,3,1
405,405,17039.0,110,1,7,0,3,25649.0,0,3,1
406,406,11126.0,55,1,7,0,2,10799.0,0,2,1
407,407,17989.0,147,0,1,0,2,25199.0,0,2,1
408,408,6535.0,75,0,6,0,2,18949.0,0,3,0
409,409,38000.0,115,0,7,0,4,24099.0,0,3,1
410,410,16647.0,76,1,1,0,2,18949.0,0,3,0
411,411,44324.0,239,0,2,0,6,48649.0,0,3,1
412,412,9950.0,76,1,1,0,2,20599.0,0,3,0
413,413,26000.0,140,0,1,0,4,39649.0,0,3,0
414,414,19914.0,210,0,1,0,3,56149.0,1,3,1
415,415,4567.0,221,0,7,0,7,38749.0,0,3,2
416,416,57828.0,125,1,1,0,3,23999.0,1,2,3
417,417,29200.0,140,0,1,0,3,45449.0,1,2,2
418,418,16440.0,140,0,1,0,10,38999.0,1,3,0
419,419,11170.0,140,0,1,0,10,45849.0,1,2,0
420,420,4899.0,110,0,1,0,3,39399.0,0,2,0
421,421,10220.0,140,0,1,0,10,46799.0,1,2,0
422,422,40600.0,88,1,1,0,2,14299.0,0,3,2
423,423,11635.0,55,1,7,0,2,10749.0,0,2,1
424,424,120709.0,90,1,1,0,2,13799.0,0,3,5
425,425,6363.0,76,1,1,0,2,19649.0,0,3,0
426,426,5000.0,100,0,2,0,7,25799.0,0,3,2
427,427,18000.0,170,0,1,0,3,38199.0,1,2,3
428,428,19200.0,96,1,1,0,9,21849.0,0,0,0
429,429,12900.0,127,0,2,0,2,27399.0,0,3,2
430,430,3886.0,150,0,2,0,9,27449.0,0,0,0
431,431,3500.0,239,0,2,1,3,43899.0,0,3,0
432,432,22856.0,210,0,1,0,3,52999.0,1,2,1
433,433,5120.0,50,0,2,0,2,11049.0,0,3,2
434,434,15900.0,142,0,6,0,2,36849.0,0,3,1
435,435,6587.0,100,0,2,0,1,30299.0,0,3,2
436,436,22236.0,140,0,1,0,3,39299.0,0,2,1
437,437,16714.0,117,0,7,0,9,21549.0,0,3,0
438,438,22075.0,140,0,1,0,4,31949.0,1,2,2
439,439,24563.0,140,0,1,0,3,46749.0,0,2,1
440,440,27362.0,210,0,1,0,3,56049.0,1,3,1
441,441,5120.0,49,0,2,0,2,10799.0,0,2,2
442,442,11911.0,140,0,1,0,2,38699.0,0,3,0
443,443,5000.0,179,0,3,0,3,41499.0,1,2,0
444,444,70866.0,87,0,1,0,2,21249.0,0,3,4
445,445,22060.0,146,0,1,0,10,36349.0,0,3,1
446,446,14828.0,92,1,7,0,9,14799.0,0,3,0
447,447,6900.0,68,0,3,0,2,27149.0,0,3,0
448,448,6660.0,182,0,7,0,7,33699.0,1,2,2
449,449,3439.0,87,1,1,0,2,20699.0,0,3,0
450,450,10000.0,96,0,1,0,9,25099.0,0,0,1
451,451,19900.0,210,0,1,0,3,57349.0,1,3,1
452,452,36000.0,169,0,7,0,3,31399.0,1,2,2
453,453,21000.0,155,0,1,0,4,42049.0,1,3,1
454,454,11990.0,100,1,7,0,3,30399.0,0,2,0
455,455,37990.0,146,0,1,0,10,32849.0,0,3,0
456,456,314.0,100,0,2,0,4,26049.0,0,3,0
457,457,5996.0,214,0,3,0,3,50899.0,1,3,0
458,458,47500.0,145,0,7,0,3,41699.0,0,2,2
459,459,95000.0,88,1,1,0,3,15199.0,0,3,3
460,460,13529.0,147,0,1,0,2,26199.0,0,3,1
461,461,42599.0,140,0,1,0,3,31399.0,1,2,3
462,462,28021.0,215,0,3,0,3,46699.0,0,3,1
